candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C7874643,Quinn Lind,R002,sourced,2026-01-13 10:00:00,2026-01-13 11:00:00,2026-05-09,2026-02-01,"FastAPI, Looker, Pandas, Power BI, Python, React, SQL, Tableau",Uppsala
C7874643,Alex Larsson,R002,screened,2026-01-13 11:00:00,2026-01-23 16:00:00,2026-05-09,2026-02-01,"AWS, Airflow, FastAPI, Kubernetes, Looker, Node, Spark, dbt",Gothenburg
C7874643,Morgan Lind,R002,interview,2026-01-23 16:00:00,2026-01-30 22:00:00,2026-05-09,2026-02-01,"Azure, GCP, Kubernetes, PostgreSQL, Snowflake, Spark, Tableau",Malmo
C7874643,Avery Andersson,R002,rejected,2026-01-30 22:00:00,,2026-05-09,2026-02-01,"Azure, GCP, Node, SQL, Tableau",Uppsala
C6476740,Alex Gustafsson,R002,sourced,2026-01-03 12:00:00,2026-01-08 15:00:00,2026-02-19,2026-01-26,"Excel, GCP, Kubernetes, Node, PostgreSQL, React, Snowflake",Malmo
C6476740,Drew Eriksson,R002,screened,2026-01-08 15:00:00,2026-01-10 19:00:00,2026-02-19,2026-01-26,"AWS, Azure, FastAPI, Kubernetes, Looker, Power BI, Python",Malmo
C6476740,Avery Persson,R002,rejected,2026-01-10 19:00:00,,2026-02-19,2026-01-26,"Pandas, PostgreSQL, Snowflake, Spark",Uppsala
C7636684,Jamie Karlsson,R003,sourced,2026-03-10 13:00:00,2026-03-13 13:00:00,2026-03-23,2026-03-12,"GCP, Power BI, React, SQL, Snowflake",Remote
C7636684,Jamie Berg,R003,screened,2026-03-13 13:00:00,2026-03-18 15:00:00,2026-03-23,2026-03-12,"Airflow, Excel, FastAPI, GCP, PostgreSQL, Power BI, Tableau",Uppsala
C7636684,Taylor Lind,R003,rejected,2026-03-18 15:00:00,,2026-03-23,2026-03-12,"Docker, Excel, Node, Pandas, Power BI, React, Tableau",Malmo
C9202880,Robin Nilsson,R001,sourced,2026-01-09 13:00:00,2026-01-13 19:00:00,2026-03-29,2026-02-07,"Looker, PostgreSQL, Power BI, Python, React, Tableau",Stockholm
C9202880,Skyler Andersson,R001,screened,2026-01-13 19:00:00,2026-01-16 02:00:00,2026-03-29,2026-02-07,"GCP, Kubernetes, Python, React",Stockholm
C9202880,Taylor Andersson,R001,rejected,2026-01-16 02:00:00,,2026-03-29,2026-02-07,"Azure, Docker, Kubernetes, Node, Python, React, Snowflake, Spark",Uppsala
C2849702,Cameron Nilsson,R005,sourced,2026-03-03 10:00:00,2026-03-03 12:00:00,2026-03-18,2026-04-01,"Airflow, Docker, FastAPI, GCP, Looker, Pandas, React, dbt",Uppsala
C2849702,Morgan Berg,R005,screened,2026-03-03 12:00:00,2026-03-12 19:00:00,2026-03-18,2026-04-01,"GCP, Kubernetes, Pandas, Python, Spark, Tableau",Uppsala
C2849702,Casey Lind,R005,interview,2026-03-12 19:00:00,2026-03-27 23:00:00,2026-03-18,2026-04-01,"Azure, GCP, Pandas, Power BI, Snowflake, Tableau",Remote
C2849702,Drew Larsson,R005,offer,2026-03-27 23:00:00,2026-03-29 23:00:00,2026-03-18,2026-04-01,"Airflow, Excel, Node, Power BI, Tableau, dbt",Stockholm
C2849702,Drew Andersson,R005,hired,2026-03-29 23:00:00,,2026-03-18,2026-04-01,"Airflow, FastAPI, Node, Power BI, Python, SQL, Snowflake",Remote
C0440325,Riley Lind,R002,sourced,2026-02-19 14:00:00,2026-02-23 15:00:00,2026-06-09,2026-02-24,"AWS, Docker, Excel, Kubernetes, Node, Python",Stockholm
C0440325,Robin Gustafsson,R002,screened,2026-02-23 15:00:00,2026-03-02 18:00:00,2026-06-09,2026-02-24,"Node, Pandas, Snowflake, Tableau",Malmo
C0440325,Skyler Nilsson,R002,interview,2026-03-02 18:00:00,2026-03-13 18:00:00,2026-06-09,2026-02-24,"Kubernetes, Node, Snowflake, dbt",Gothenburg
C0440325,Jamie Larsson,R002,rejected,2026-03-13 18:00:00,,2026-06-09,2026-02-24,"Airflow, Docker, Excel, GCP, Looker",Uppsala
C6101417,Cameron Svensson,R003,sourced,2026-02-15 15:00:00,2026-02-21 22:00:00,2026-05-30,2026-03-08,"Airflow, Azure, FastAPI, PostgreSQL, SQL, Snowflake, Tableau",Remote
C6101417,Avery Karlsson,R003,screened,2026-02-21 22:00:00,2026-02-22 01:00:00,2026-05-30,2026-03-08,"GCP, Kubernetes, Pandas, PostgreSQL, Snowflake, Spark, dbt",Remote
C6101417,Sam Nilsson,R003,rejected,2026-02-22 01:00:00,,2026-05-30,2026-03-08,"AWS, FastAPI, Node, PostgreSQL, React, dbt",Gothenburg
C0544103,Robin Nilsson,R002,sourced,2026-01-21 15:00:00,2026-01-24 15:00:00,2026-03-17,2026-01-28,"AWS, Kubernetes, React, dbt",Uppsala
C0544103,Sam Berg,R002,screened,2026-01-24 15:00:00,2026-01-30 16:00:00,2026-03-17,2026-01-28,"Airflow, Azure, FastAPI, Looker",Gothenburg
C0544103,Robin Larsson,R002,rejected,2026-01-30 16:00:00,,2026-03-17,2026-01-28,"FastAPI, Kubernetes, Python, Snowflake, Tableau",Gothenburg
C4913628,Jordan Larsson,R003,sourced,2026-04-02 12:00:00,2026-04-06 17:00:00,2026-06-30,2026-04-24,"AWS, GCP, Power BI, React",Gothenburg
C4913628,Alex Nilsson,R003,screened,2026-04-06 17:00:00,2026-04-08 21:00:00,2026-06-30,2026-04-24,"Azure, Excel, GCP, Node, PostgreSQL, dbt",Uppsala
C4913628,Sam Nilsson,R003,interview,2026-04-08 21:00:00,2026-04-08 23:00:00,2026-06-30,2026-04-24,"AWS, Excel, GCP, Kubernetes, Looker, Pandas, Snowflake, Spark",Gothenburg
C4913628,Morgan Karlsson,R003,rejected,2026-04-08 23:00:00,,2026-06-30,2026-04-24,"AWS, Docker, Excel, FastAPI, Kubernetes, Node, Snowflake, Tableau",Uppsala
C2360049,Sam Andersson,R006,sourced,2026-01-25 15:00:00,2026-01-26 18:00:00,2026-02-02,2026-02-08,"AWS, Docker, FastAPI, Looker, Node, Power BI, React",Malmo
C2360049,Avery Karlsson,R006,screened,2026-01-26 18:00:00,2026-01-30 19:00:00,2026-02-02,2026-02-08,"AWS, Airflow, FastAPI, PostgreSQL, SQL, Snowflake, dbt",Malmo
C2360049,Cameron Berg,R006,interview,2026-01-30 19:00:00,2026-02-04 20:00:00,2026-02-02,2026-02-08,"AWS, Azure, Excel, GCP, Kubernetes, Pandas, Tableau",Uppsala
C2360049,Quinn Johansson,R006,rejected,2026-02-04 20:00:00,,2026-02-02,2026-02-08,"Docker, GCP, Kubernetes, Looker, Python, Snowflake, dbt",Stockholm
C3964002,Riley Lind,R005,sourced,2026-02-22 14:00:00,2026-02-25 18:00:00,2026-04-23,2026-03-23,"AWS, Airflow, Azure, Kubernetes, PostgreSQL, dbt",Uppsala
C3964002,Avery Andersson,R005,screened,2026-02-25 18:00:00,2026-03-04 00:00:00,2026-04-23,2026-03-23,"Excel, GCP, Kubernetes, Pandas, Python, React, SQL, Tableau",Gothenburg
C3964002,Morgan Olsson,R005,rejected,2026-03-04 00:00:00,,2026-04-23,2026-03-23,"AWS, Excel, GCP, Kubernetes, Pandas, Python, React, SQL",Malmo
C1164177,Casey Persson,R005,sourced,2026-02-10 10:00:00,2026-02-12 16:00:00,2026-03-26,2026-03-03,"Azure, Excel, Looker, PostgreSQL",Remote
C1164177,Robin Lind,R005,rejected,2026-02-12 16:00:00,,2026-03-26,2026-03-03,"Airflow, Excel, GCP, Pandas, Spark, Tableau",Remote
C1523224,Morgan Nilsson,R001,sourced,2026-02-20 14:00:00,2026-02-21 19:00:00,2026-04-02,2026-03-05,"Docker, FastAPI, GCP, Looker, Power BI, Tableau",Remote
C1523224,Morgan Johansson,R001,screened,2026-02-21 19:00:00,2026-03-02 20:00:00,2026-04-02,2026-03-05,"Airflow, Excel, GCP, Kubernetes, Node, PostgreSQL, Spark",Malmo
C1523224,Robin Karlsson,R001,rejected,2026-03-02 20:00:00,,2026-04-02,2026-03-05,"AWS, Airflow, Azure, GCP, Node, Power BI, React, Tableau",Uppsala
C6877746,Morgan Berg,R005,sourced,2026-02-24 16:00:00,2026-02-24 23:00:00,2026-03-17,2026-03-22,"Excel, FastAPI, GCP, React, Tableau",Remote
C6877746,Avery Johansson,R005,rejected,2026-02-24 23:00:00,,2026-03-17,2026-03-22,"Looker, Node, SQL, Snowflake, Spark, dbt",Malmo
C5914936,Riley Johansson,R003,sourced,2026-02-19 14:00:00,2026-02-20 21:00:00,2026-03-24,2026-03-08,"FastAPI, GCP, Pandas, Spark, Tableau",Gothenburg
C5914936,Avery Karlsson,R003,screened,2026-02-20 21:00:00,2026-02-25 02:00:00,2026-03-24,2026-03-08,"FastAPI, React, Spark, dbt",Stockholm
C5914936,Sam Nilsson,R003,interview,2026-02-25 02:00:00,2026-03-01 03:00:00,2026-03-24,2026-03-08,"Docker, Kubernetes, Looker, SQL, Tableau",Stockholm
C5914936,Jamie Karlsson,R003,offer,2026-03-01 03:00:00,2026-03-05 06:00:00,2026-03-24,2026-03-08,"Airflow, Azure, Docker, Kubernetes, PostgreSQL, Spark, Tableau",Gothenburg
C5914936,Avery Berg,R003,hired,2026-03-05 06:00:00,,2026-03-24,2026-03-08,"FastAPI, GCP, Pandas, Power BI, Python, Snowflake, Tableau, dbt",Malmo
C2223003,Sam Nilsson,R006,sourced,2026-01-26 11:00:00,2026-01-28 12:00:00,2026-04-05,2026-01-26,"GCP, Kubernetes, React, Snowflake, Spark",Remote
C2223003,Skyler Svensson,R006,screened,2026-01-28 12:00:00,2026-01-31 13:00:00,2026-04-05,2026-01-26,"Python, React, Snowflake, Spark, Tableau",Stockholm
C2223003,Sam Svensson,R006,rejected,2026-01-31 13:00:00,,2026-04-05,2026-01-26,"Airflow, Docker, Kubernetes, Pandas, Power BI",Remote
C4038274,Alex Andersson,R005,sourced,2026-02-28 14:00:00,2026-03-04 15:00:00,2026-05-10,2026-03-09,"GCP, Kubernetes, Node, Power BI, Tableau",Stockholm
C4038274,Drew Karlsson,R005,screened,2026-03-04 15:00:00,2026-03-10 20:00:00,2026-05-10,2026-03-09,"AWS, Azure, FastAPI, Kubernetes, PostgreSQL, React, Tableau",Gothenburg
C4038274,Riley Johansson,R005,interview,2026-03-10 20:00:00,2026-03-17 01:00:00,2026-05-10,2026-03-09,"Azure, Looker, Node, Tableau",Malmo
C4038274,Cameron Gustafsson,R005,rejected,2026-03-17 01:00:00,,2026-05-10,2026-03-09,"Docker, GCP, Node, PostgreSQL, React, dbt",Stockholm
C7443755,Avery Berg,R005,sourced,2026-02-10 09:00:00,2026-02-15 15:00:00,2026-02-10,2026-03-07,"Docker, FastAPI, PostgreSQL, Power BI, React",Remote
C7443755,Morgan Eriksson,R005,screened,2026-02-15 15:00:00,2026-02-18 16:00:00,2026-02-10,2026-03-07,"AWS, GCP, Power BI, Tableau, dbt",Remote
C7443755,Sam Andersson,R005,interview,2026-02-18 16:00:00,2026-03-01 22:00:00,2026-02-10,2026-03-07,"AWS, Azure, FastAPI, Kubernetes, Node, Pandas, Power BI",Gothenburg
C7443755,Casey Nilsson,R005,rejected,2026-03-01 22:00:00,,2026-02-10,2026-03-07,"Azure, Docker, GCP, PostgreSQL, Python, Spark",Stockholm
C4129259,Morgan Eriksson,R006,sourced,2026-02-28 09:00:00,2026-03-02 11:00:00,2026-04-11,2026-03-11,"AWS, Azure, Looker, Power BI, React, Snowflake",Gothenburg
C4129259,Avery Berg,R006,screened,2026-03-02 11:00:00,2026-03-04 14:00:00,2026-04-11,2026-03-11,"Looker, Node, SQL, Snowflake, Spark, dbt",Uppsala
C4129259,Riley Larsson,R006,interview,2026-03-04 14:00:00,2026-03-09 17:00:00,2026-04-11,2026-03-11,"Azure, Kubernetes, Node, Pandas, Power BI, SQL, Snowflake, dbt",Gothenburg
C4129259,Robin Nilsson,R006,offer,2026-03-09 17:00:00,2026-03-15 21:00:00,2026-04-11,2026-03-11,"Airflow, Azure, FastAPI, Pandas, Power BI, SQL, Snowflake, Spark",Stockholm
C4129259,Jamie Gustafsson,R006,hired,2026-03-15 21:00:00,,2026-04-11,2026-03-11,"AWS, Docker, GCP, Looker, Power BI, React, Snowflake, dbt",Remote
C9168790,Jordan Eriksson,R005,sourced,2026-03-03 13:00:00,2026-03-06 17:00:00,2026-05-25,2026-03-21,"AWS, Docker, Excel, Tableau",Gothenburg
C9168790,Skyler Nilsson,R005,screened,2026-03-06 17:00:00,2026-03-12 00:00:00,2026-05-25,2026-03-21,"Airflow, Azure, Excel, GCP, Looker, Power BI, Spark, dbt",Stockholm
C9168790,Taylor Karlsson,R005,interview,2026-03-12 00:00:00,2026-03-19 05:00:00,2026-05-25,2026-03-21,"Airflow, FastAPI, GCP, Looker, Node, PostgreSQL, SQL",Gothenburg
C9168790,Alex Johansson,R005,rejected,2026-03-19 05:00:00,,2026-05-25,2026-03-21,"Excel, FastAPI, Pandas, SQL, Snowflake, Tableau",Gothenburg
C0304355,Robin Lind,R005,sourced,2026-02-25 12:00:00,2026-02-25 16:00:00,2026-03-06,2026-03-06,"AWS, Kubernetes, Pandas, React",Malmo
C0304355,Jordan Karlsson,R005,rejected,2026-02-25 16:00:00,,2026-03-06,2026-03-06,"Excel, Kubernetes, Spark, Tableau, dbt",Malmo
C8907180,Morgan Karlsson,R005,sourced,2026-02-22 10:00:00,2026-02-25 14:00:00,2026-05-05,2026-02-22,"Pandas, Python, Tableau, dbt",Malmo
C8907180,Cameron Johansson,R005,screened,2026-02-25 14:00:00,2026-03-01 14:00:00,2026-05-05,2026-02-22,"Airflow, Azure, FastAPI, Kubernetes, PostgreSQL, Tableau",Gothenburg
C8907180,Alex Svensson,R005,interview,2026-03-01 14:00:00,2026-03-10 14:00:00,2026-05-05,2026-02-22,"Airflow, Docker, FastAPI, GCP, Pandas, Power BI, Tableau, dbt",Remote
C8907180,Avery Andersson,R005,rejected,2026-03-10 14:00:00,,2026-05-05,2026-02-22,"Docker, Excel, Python, SQL, Snowflake",Stockholm
C0848219,Morgan Larsson,R005,sourced,2026-03-22 16:00:00,2026-03-27 19:00:00,2026-04-29,2026-04-03,"Airflow, Docker, Python, Spark",Uppsala
C0848219,Alex Lind,R005,screened,2026-03-27 19:00:00,2026-04-04 22:00:00,2026-04-29,2026-04-03,"Airflow, Looker, PostgreSQL, Power BI, Python, React, SQL, Tableau",Uppsala
C0848219,Drew Svensson,R005,interview,2026-04-04 22:00:00,2026-04-14 02:00:00,2026-04-29,2026-04-03,"Docker, Excel, GCP, Looker, Pandas, Python, dbt",Remote
C0848219,Jordan Andersson,R005,offer,2026-04-14 02:00:00,2026-04-20 04:00:00,2026-04-29,2026-04-03,"AWS, Airflow, Azure, Docker, GCP, Pandas, Power BI, SQL",Gothenburg
C0848219,Riley Olsson,R005,hired,2026-04-20 04:00:00,,2026-04-29,2026-04-03,"FastAPI, GCP, Kubernetes, React, SQL",Gothenburg
C8451963,Avery Johansson,R002,sourced,2026-01-28 12:00:00,2026-01-31 19:00:00,2026-02-15,2026-02-23,"FastAPI, GCP, PostgreSQL, Snowflake",Gothenburg
C8451963,Jamie Johansson,R002,screened,2026-01-31 19:00:00,2026-02-09 22:00:00,2026-02-15,2026-02-23,"Docker, Node, Pandas, Snowflake, Spark",Malmo
C8451963,Avery Lind,R002,interview,2026-02-09 22:00:00,2026-02-21 03:00:00,2026-02-15,2026-02-23,"AWS, PostgreSQL, Power BI, Spark, Tableau",Gothenburg
C8451963,Riley Gustafsson,R002,offer,2026-02-21 03:00:00,2026-02-27 07:00:00,2026-02-15,2026-02-23,"Docker, GCP, Pandas, React, Tableau, dbt",Uppsala
C8451963,Drew Nilsson,R002,rejected,2026-02-27 07:00:00,,2026-02-15,2026-02-23,"Azure, FastAPI, GCP, Kubernetes, Snowflake, Spark, Tableau, dbt",Uppsala
C7531036,Robin Nilsson,R002,sourced,2025-12-29 16:00:00,2025-12-31 18:00:00,2026-03-09,2026-01-06,"Airflow, Azure, Excel, PostgreSQL, Python, SQL, dbt",Uppsala
C7531036,Morgan Berg,R002,screened,2025-12-31 18:00:00,2026-01-05 18:00:00,2026-03-09,2026-01-06,"Airflow, Azure, Excel, Kubernetes, Looker, SQL, Snowflake, Tableau",Malmo
C7531036,Skyler Johansson,R002,interview,2026-01-05 18:00:00,2026-01-14 20:00:00,2026-03-09,2026-01-06,"AWS, Airflow, Excel, PostgreSQL, Power BI, React, dbt",Uppsala
C7531036,Robin Nilsson,R002,rejected,2026-01-14 20:00:00,,2026-03-09,2026-01-06,"FastAPI, React, SQL, Tableau, dbt",Stockholm
C2306777,Skyler Lind,R001,sourced,2026-01-08 14:00:00,2026-01-11 18:00:00,2026-04-09,2026-01-14,"Airflow, Azure, GCP, Looker, Node, Pandas, PostgreSQL",Stockholm
C2306777,Drew Persson,R001,rejected,2026-01-11 18:00:00,,2026-04-09,2026-01-14,"Azure, Excel, Looker, Node, Python, SQL",Stockholm
C4370803,Alex Eriksson,R002,sourced,2026-01-28 10:00:00,2026-01-31 14:00:00,2026-03-27,2026-02-26,"Excel, Kubernetes, Looker, Pandas, Power BI, Snowflake, Tableau",Remote
C4370803,Quinn Andersson,R002,screened,2026-01-31 14:00:00,2026-02-01 20:00:00,2026-03-27,2026-02-26,"Pandas, Power BI, Python, React, SQL",Uppsala
C4370803,Quinn Johansson,R002,rejected,2026-02-01 20:00:00,,2026-03-27,2026-02-26,"AWS, Azure, Excel, Node, PostgreSQL, React, SQL, dbt",Malmo
C3600562,Morgan Olsson,R006,sourced,2026-02-05 13:00:00,2026-02-05 14:00:00,2026-03-23,2026-02-27,"Docker, Excel, FastAPI, Tableau",Gothenburg
C3600562,Riley Johansson,R006,screened,2026-02-05 14:00:00,2026-02-11 19:00:00,2026-03-23,2026-02-27,"Airflow, Azure, FastAPI, Pandas, Power BI",Stockholm
C3600562,Avery Lind,R006,rejected,2026-02-11 19:00:00,,2026-03-23,2026-02-27,"AWS, Excel, Looker, PostgreSQL, SQL, dbt",Malmo
C9169928,Alex Larsson,R003,sourced,2026-03-18 16:00:00,2026-03-20 18:00:00,2026-04-04,2026-04-05,"GCP, PostgreSQL, Power BI, Python, React, SQL, Snowflake",Malmo
C9169928,Riley Andersson,R003,screened,2026-03-20 18:00:00,2026-03-28 00:00:00,2026-04-04,2026-04-05,"Airflow, Azure, Pandas, Snowflake",Remote
C9169928,Taylor Olsson,R003,interview,2026-03-28 00:00:00,2026-03-31 05:00:00,2026-04-04,2026-04-05,"AWS, Azure, Kubernetes, Python, SQL, Snowflake",Gothenburg
C9169928,Alex Berg,R003,rejected,2026-03-31 05:00:00,,2026-04-04,2026-04-05,"AWS, Excel, GCP, Kubernetes, Node, Power BI, SQL",Stockholm
C1772038,Quinn Larsson,R004,sourced,2026-01-09 15:00:00,2026-01-10 19:00:00,2026-03-05,2026-01-13,"Docker, Excel, FastAPI, Node, PostgreSQL, SQL, Snowflake, Tableau",Gothenburg
C1772038,Robin Berg,R004,screened,2026-01-10 19:00:00,2026-01-14 19:00:00,2026-03-05,2026-01-13,"Airflow, Node, PostgreSQL, SQL, dbt",Remote
C1772038,Alex Svensson,R004,interview,2026-01-14 19:00:00,2026-01-22 00:00:00,2026-03-05,2026-01-13,"Airflow, Azure, FastAPI, GCP, Kubernetes, PostgreSQL",Malmo
C1772038,Morgan Johansson,R004,rejected,2026-01-22 00:00:00,,2026-03-05,2026-01-13,"Airflow, Node, PostgreSQL, Tableau, dbt",Malmo
C1656146,Casey Berg,R003,sourced,2026-03-01 15:00:00,2026-03-06 18:00:00,2026-05-03,2026-03-11,"Azure, Kubernetes, Looker, Python",Stockholm
C1656146,Avery Berg,R003,screened,2026-03-06 18:00:00,2026-03-07 18:00:00,2026-05-03,2026-03-11,"AWS, Excel, Kubernetes, Looker, PostgreSQL, Power BI, Spark",Stockholm
C1656146,Taylor Lind,R003,interview,2026-03-07 18:00:00,2026-03-13 18:00:00,2026-05-03,2026-03-11,"Airflow, Excel, FastAPI, Node, Spark",Malmo
C1656146,Taylor Johansson,R003,rejected,2026-03-13 18:00:00,,2026-05-03,2026-03-11,"AWS, Azure, FastAPI, Node, Spark, Tableau, dbt",Malmo
C6437009,Drew Karlsson,R002,sourced,2026-02-01 13:00:00,2026-02-05 13:00:00,2026-02-02,2026-02-18,"Airflow, Azure, Docker, Excel, GCP, Kubernetes, PostgreSQL, Spark",Malmo
C6437009,Jamie Lind,R002,screened,2026-02-05 13:00:00,2026-02-09 18:00:00,2026-02-02,2026-02-18,"AWS, Airflow, Excel, Kubernetes, Looker, PostgreSQL, Power BI, Tableau",Uppsala
C6437009,Jordan Svensson,R002,rejected,2026-02-09 18:00:00,,2026-02-02,2026-02-18,"Azure, Docker, Excel, FastAPI, Looker, Power BI, React, Spark",Malmo
C3883011,Riley Berg,R001,sourced,2026-02-24 13:00:00,2026-03-01 19:00:00,2026-05-16,2026-03-02,"Airflow, Azure, FastAPI, PostgreSQL, React, Spark",Uppsala
C3883011,Jamie Olsson,R001,rejected,2026-03-01 19:00:00,,2026-05-16,2026-03-02,"Azure, GCP, Kubernetes, Looker, Spark",Gothenburg
C5095266,Quinn Larsson,R002,sourced,2026-02-15 09:00:00,2026-02-17 13:00:00,2026-04-05,2026-02-20,"Azure, GCP, Looker, Python, Snowflake, dbt",Gothenburg
C5095266,Avery Johansson,R002,screened,2026-02-17 13:00:00,2026-02-24 16:00:00,2026-04-05,2026-02-20,"AWS, Docker, Kubernetes, PostgreSQL, React, Snowflake, Tableau",Uppsala
C5095266,Casey Svensson,R002,interview,2026-02-24 16:00:00,2026-03-03 20:00:00,2026-04-05,2026-02-20,"Azure, Kubernetes, Node, Pandas, Power BI, Tableau, dbt",Gothenburg
C5095266,Sam Eriksson,R002,offer,2026-03-03 20:00:00,2026-03-10 20:00:00,2026-04-05,2026-02-20,"Airflow, Docker, GCP, Tableau",Remote
C5095266,Riley Johansson,R002,rejected,2026-03-10 20:00:00,,2026-04-05,2026-02-20,"Excel, GCP, Node, Python",Uppsala
C7401513,Avery Persson,R005,sourced,2026-02-15 15:00:00,2026-02-20 21:00:00,2026-05-01,2026-03-10,"AWS, Airflow, Pandas, Power BI, Python, Spark",Uppsala
C7401513,Jordan Olsson,R005,screened,2026-02-20 21:00:00,2026-02-23 01:00:00,2026-05-01,2026-03-10,"FastAPI, Power BI, Snowflake, Spark, Tableau",Stockholm
C7401513,Quinn Johansson,R005,rejected,2026-02-23 01:00:00,,2026-05-01,2026-03-10,"Airflow, Docker, Excel, GCP, SQL, Snowflake, dbt",Remote
C5836689,Taylor Olsson,R002,sourced,2026-01-29 13:00:00,2026-02-02 15:00:00,2026-05-13,2026-02-18,"AWS, Docker, Kubernetes, Node, Snowflake, Spark, Tableau, dbt",Stockholm
C5836689,Cameron Eriksson,R002,screened,2026-02-02 15:00:00,2026-02-06 21:00:00,2026-05-13,2026-02-18,"Docker, Node, Power BI, Snowflake",Remote
C5836689,Avery Andersson,R002,interview,2026-02-06 21:00:00,2026-02-18 01:00:00,2026-05-13,2026-02-18,"Azure, GCP, Node, Power BI, React",Remote
C5836689,Morgan Johansson,R002,rejected,2026-02-18 01:00:00,,2026-05-13,2026-02-18,"Airflow, GCP, Kubernetes, PostgreSQL, Python, React, SQL, Snowflake",Stockholm
C8948706,Taylor Persson,R003,sourced,2026-03-16 13:00:00,2026-03-17 17:00:00,2026-06-16,2026-04-11,"GCP, Looker, Power BI, Python, React, Tableau, dbt",Gothenburg
C8948706,Robin Persson,R003,rejected,2026-03-17 17:00:00,,2026-06-16,2026-04-11,"Airflow, Pandas, PostgreSQL, Python",Remote
C7693493,Quinn Johansson,R001,sourced,2026-01-17 10:00:00,2026-01-19 17:00:00,2026-02-19,2026-02-03,"Docker, Node, Pandas, PostgreSQL, Python, React",Remote
C7693493,Jordan Olsson,R001,screened,2026-01-19 17:00:00,2026-01-23 23:00:00,2026-02-19,2026-02-03,"Airflow, Azure, FastAPI, Kubernetes, Python, SQL, Tableau",Uppsala
C7693493,Riley Larsson,R001,rejected,2026-01-23 23:00:00,,2026-02-19,2026-02-03,"Airflow, Node, Pandas, SQL, dbt",Uppsala
C6217442,Drew Gustafsson,R001,sourced,2026-01-01 09:00:00,2026-01-01 14:00:00,2026-03-23,2026-01-03,"AWS, Airflow, Kubernetes, Pandas, React, Spark",Uppsala
C6217442,Jamie Persson,R001,rejected,2026-01-01 14:00:00,,2026-03-23,2026-01-03,"AWS, Airflow, FastAPI, Looker, Power BI, SQL, Spark, dbt",Uppsala
C9891418,Skyler Olsson,R005,sourced,2026-03-09 10:00:00,2026-03-12 16:00:00,2026-03-19,2026-03-31,"Excel, FastAPI, Kubernetes, Pandas, PostgreSQL, Python, Snowflake, dbt",Uppsala
C9891418,Taylor Berg,R005,rejected,2026-03-12 16:00:00,,2026-03-19,2026-03-31,"AWS, Azure, Docker, GCP, Pandas, PostgreSQL, Spark",Uppsala
C5378778,Sam Nilsson,R006,sourced,2026-02-14 09:00:00,2026-02-14 12:00:00,2026-03-26,2026-03-08,"AWS, Airflow, Azure, Looker, Pandas, Tableau",Malmo
C5378778,Casey Andersson,R006,screened,2026-02-14 12:00:00,2026-02-16 17:00:00,2026-03-26,2026-03-08,"Azure, Docker, Excel, GCP, Python, dbt",Stockholm
C5378778,Morgan Karlsson,R006,interview,2026-02-16 17:00:00,2026-02-24 21:00:00,2026-03-26,2026-03-08,"Airflow, Docker, Looker, PostgreSQL, React, Spark, dbt",Malmo
C5378778,Alex Persson,R006,rejected,2026-02-24 21:00:00,,2026-03-26,2026-03-08,"AWS, Looker, Pandas, Power BI, Python, Snowflake, Tableau, dbt",Uppsala
C8798271,Cameron Svensson,R001,sourced,2026-02-22 15:00:00,2026-02-24 22:00:00,2026-05-14,2026-03-23,"Kubernetes, Node, SQL, Spark, dbt",Gothenburg
C8798271,Robin Karlsson,R001,rejected,2026-02-24 22:00:00,,2026-05-14,2026-03-23,"Airflow, Azure, FastAPI, Node, Pandas, Power BI, SQL, dbt",Gothenburg
C7112166,Drew Lind,R006,sourced,2026-02-24 11:00:00,2026-03-01 14:00:00,2026-05-04,2026-02-27,"Airflow, Pandas, SQL, Snowflake",Stockholm
C7112166,Riley Karlsson,R006,screened,2026-03-01 14:00:00,2026-03-08 15:00:00,2026-05-04,2026-02-27,"AWS, Airflow, FastAPI, Looker, SQL, Snowflake, dbt",Stockholm
C7112166,Sam Lind,R006,interview,2026-03-08 15:00:00,2026-03-22 21:00:00,2026-05-04,2026-02-27,"Azure, Docker, GCP, Node, SQL, Tableau",Uppsala
